"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
435713.153329718, 435695.377269955, 435659.91167542, 435651.023527389, 435642.135355752, 435633.24716051, 435633.160317215, 435615.2969661, 435597.433474044, 435561.879939194, 435543.929111344, 435526.065078698, 435517.002518831, 435516.567553058, 435516.306575959, 435533.736057007, 435559.880457821, 435577.310177856, 435629.860417803, 435656.179098018, 435708.990128366, 435753.172657903, 435823.587170317, 435884.940392392, 435972.527022819, 436024.993271805, 436068.744328819, 436112.495742619, 436121.297768588, 
436156.591991957, 436218.120051026, 436235.466063591, 436267.40631437, 436270.158520885, 436339.287565697, 436339.201699951, 436339.1158344, 436321.167612123, 436312.193430835, 436311.766059648, 436329.0275138, 436346.37501052, 436381.499444028, 436434.314867332, 436522.683018899, 436575.754778346, 436602.07673117, 436672.582127054, 436699.331090251, 436734.882161811, 436761.459922753, 436831.878855267, 436866.747712666, 436901.531849171, 436962.89409892, 437041.946845513, 437121.169626592, 437209.364307797, 
437227.138648009, 437254.138496883, 437280.884071882, 437360.18972599, 437422.059317745, 437449.430269463, 437466.49256762, 437545.797003249, 437607.412625155, 437686.800807664, 437731.147809914, 437767.111955314, 437811.62554137, 437865.024148021, 437935.774221179, 437997.470809206, 438033.012533785, 438095.209642873, 438148.186762956, 438201.497080547, 438210.798850989, 438202.330802423, 438229.401984595, 438273.908649978, 438300.728854194, 438309.946293486, 438301.394828871, 438293.009957606, 
438297.702259193, 438320.079096425, 438373.300971666, 438435.489182288, 438513.173269901, 438515.028910573, 438518.271941781, 438576.38603326, 438628.859945811, 438663.566991761, 438645.551099048, 438645.054383629, 438671.374962941, 438706.744852767, 438719.170937341, 438768.435153525, 438794.838409228, 438847.760159332, 439049.849400033, 439111.841757787, 439111.759601258, 439120.478528381, 439137.998574641, 439190.723096071, 439217.290443414, 439226.665543838, 439262.279322995, 439315.412505944, 
439359.744275464, 439375.701010352, 439377.673180769, 439421.840655818, 439448.324684635, 439527.619539785, 439562.741026622, 439615.464175865, 439712.435502854, 439765.483907513, 439853.409978851, 439915.339448124, 439977.349252043, 439986.473830363, 439978.490213315, 439978.159253096, 439987.364709945, 440022.971222297, 440048.959445671, 440085.059115308, 440067.943793046, 440066.861235719, 440059.628938151, 440086.433785863, 440166.11937992, 440236.681063295, 440333.642353327, 440368.681365887, 
440386.120481605, 440430.120698531, 440500.842273979, 440536.20277661, 440580.363036668, 440597.962931514, 440633.002459855, 440650.5222953, 440694.282869068, 440720.122852445, 440754.923448927, 440763.483762558, 440789.4048754, 440824.685807459, 440851.326059594, 440913.087085586, 440983.48864486, 441062.690395597, 441133.171398545, 441194.613938951, 441256.215376559, 441282.774487536, 441309.650308387, 441336.288171995, 441363.163253364, 441372.596316587, 441399.391529829, 441435.144283536, 441488.100833877, 
441558.419872403, 441611.139570602, 441795.541779015, 441804.263049007, 441830.584034886, 441857.06205345, 441883.61844614, 441884.010676913, 441884.481359701, 441911.272459973, 441946.627670137, 441990.703955559, 442034.701874039, 442078.543416312, 442095.829977427, 442086.561277315, 442103.769981363, 442138.500515555, 442164.431698204, 442155.319469435, 442155.656634282, 442163.729131124, 442189.817129046, 442242.539664067, 442277.750131286, 442321.361422034, 442347.45067307, 442364.739952614, 
442382.262708872, 442443.786925084, 442540.900220476, 442591.395172147, 442620.489537428, 442655.922420594, 442735.278245056, 442770.787669589, 442784.129898289, 442788.696677503, 442815.405469698, 442841.805384601, 442885.651064434, 442946.866004277, 442973.189197863, 442990.481551194, 442981.219704046, 442963.465377212, 442919.002109732, 442883.184319943, 442856.474721067, 442803.286239432, 442776.421451248, 442784.913162504, 442837.331076931, 442890.057972324, 442942.708013646, 443030.561215209, 
443109.307072312, 443197.161669907, 443293.741057497, 443319.761193563, 443319.531750505, 443301.470840142, 443248.12873346, 443194.938923577, 443132.9471867, 443097.511997206, 443071.031429238, 443070.64738837, 443095.74626065, 443104.394272584, 443130.492038179, 443200.521688868, 443235.422006036, 443243.840888421, 443243.534634591, 443313.490311076, 443348.544997246, 443445.13708354, 443515.324024075, 443603.115554499, 443646.669525988, 443690.300167642, 443777.790739157, 443847.758477639, 443865.358690007, 
443918.635540893, 443926.98714168, 444015.085708251, 444020.686709618, 444067.597710652, 444084.900732023, 444075.796639149, 444110.554114429, 444171.795944473, 444276.825527849, 444320.538468759, 444337.768556974, 444381.482369212, 444407.515966952, 444415.869104182, 444404.222420452, 444397.813342993, 444370.954215772, 444335.21644927, 444326.188066757, 444334.691039743, 444378.482311551, 444431.152190581, 444457.562127393, 444510.45681959, 444580.808494129, 444633.479056507, 444686.149902942, 
444721.06520211, 444764.709863113, 444773.141023726, 444781.795651222, 444825.441448589, 444878.114457693, 444904.451068761, 444939.739871463, 444966.373356581, 444992.932466058, 445019.343178226, 445054.631540539, 445081.190305517, 445090.067873281, 445116.626436959, 445178.398758569, 445204.809183195, 445292.770168548, 445319.180627151, 445380.657745658, 445433.110952873, 445494.441988408, 445529.583013422, 445599.792004129, 445634.713475996, 445652.027814638, 445695.680550438, 445730.691207276, 
445783.368210198, 445844.776401572, 445879.919133652, 445941.328047869, 445967.521439024, 445975.670005379, 445975.451528694, 445983.96442395, 446009.940349181, 446009.212595561, 446008.848724939, 446008.339312998, 446052.071097781, 446078.41214463, 446131.094451335, 446166.167775252, 446227.655259899, 446262.801460626, 446306.607702599, 446350.414301057, 446394.293502989, 446420.49115787, 446446.544678026, 446455.133048276, 446472.454281981, 446481.114970956, 446507.385683824, 446507.241504774, 
446480.754344914, 446427.924202646, 446383.97133838, 446357.411719798, 446322.119237185, 446286.537118918, 446277.587218473, 446259.832116044, 446197.978521484, 446118.731800432, 446083.511034446, 446039.339644665, 446030.388974684, 445994.949694351, 445950.704819196, 445888.994726266, 445818.625151529, 445756.987970087, 445695.350786605, 445633.713601084, 445572.076413519, 445519.171122594, 445474.997551559, 445439.702635827, 445386.649696365, 445351.207194522, 445315.911779224, 445289.348004137, 
445262.562819859, 445253.535990942, 445226.750290744, 445094.074112757, 445085.268394369, 445076.388674075, 445049.971482931, 445014.748560817, 444979.636836672, 444962.122745027, 444918.16854372, 444874.363012158, 444857.048940249, 444831.152530363, 444796.153661008, 444761.080644085, 444752.49853271, 444744.065410069, 444637.580584187, 444619.745750965, 444584.150329891, 444531.167379324, 444478.109332911, 444442.362780541, 444433.40732283, 444389.303668742, 444310.051850802, 444213.038184615, 
444151.021476536, 444124.076982824, 444114.894597551, 444070.337223591, 443999.66234966, 443937.717517591, 443875.620804183, 443848.823917408, 443813.371717306, 443743.072744243, 443654.933893798, 443567.02287014, 443512.992067762, 443470.382211217, 443382.701091562, 443321.286835166, 443277.332480531, 443206.730316615, 443136.051165263, 443065.448143238, 443012.610782992, 442968.733309923, 442942.391566434, 442880.902124213, 442845.600453619, 442792.763371557, 442722.468253846, 442669.554075445, 
442616.485141704, 442563.415780822, 442501.772093138, 442457.818405053, 442405.0586167, 442343.725783902, 442327.847217052, 442282.227797221, 442220.818369995, 442150.525438901, 442132.991245301, 442088.804879944, 442053.346323508, 442026.615542526, 441999.962615389, 441964.581415215, 441946.656123998, 441920.080801279, 441884.620720472, 441849.082020418, 441804.971690771, 441778.630923689, 441725.871100748, 441681.760661013, 441619.958658402, 441602.267167652, 441584.418248777, 441549.034935787, 
441433.998412407, 441416.306364475, 441389.807678175, 441380.843165449, 441371.878605938, 441310.548357933, 441293.25149541, 441249.693616658, 441238.535315995, 441209.593282904, 441179.954959975, 441180.351148979, 441163.150068658, 441145.601637017, 441101.808494274, 441022.711591607, 440978.442164617, 440960.511593935, 440956.394240485, 440951.148505213, 440915.525162688, 440880.060628335, 440862.3680863, 440853.083587806, 440852.924240188, 440826.345183192, 440764.459816456, 440728.754362378, 
440719.787986144, 440698.06259999, 440692.968460616, 440613.227672412, 440595.373968745, 440542.212426222, 440498.257990261, 440477.267212871, 440410.429733189, 440357.668852516, 440278.568015874, 440267.865515006, 4180897.10078251, 4180924.98560658, 4180947.6871992, 4180970.32533381, 4180992.70750905, 4181026.05653793, 4181059.40557825, 4181081.85203892, 4181115.15433869, 4181148.74340668, 4181159.79099314, 4181193.46131619, 4181204.94201432, 4181205.45682824, 4181183.39565777, 4181139.40298527, 
4181128.50143755, 4181140.11266439, 4181140.306411, 4181151.59522693, 4181140.82348298, 4181108.0562028, 4181097.22028063, 4181053.03473822, 4180986.78901486, 4180920.28398176, 4180887.12879076, 4180854.36324131, 4180843.78825709, 4180844.24374923, 4180847.94871476, 4180866.69420335, 4180911.53035676, 4180978.94875937, 4180967.919108, 4180956.82412213, 4180934.69949482, 4180912.44418051, 4180868.1949383, 4180813.04692302, 4180791.11864842, 4180758.22651865, 4180713.91208916, 4180680.62714174, 4180624.37584083, 
4180613.92625686, 4180558.45135438, 4180491.94696972, 4180458.98963485, 4180454.79107702, 4180448.22249256, 4180427.40525671, 4180381.78382271, 4180337.46952665, 4180304.70984367, 4180321.37434346, 4180338.71797716, 4180350.27376831, 4180328.3473392, 4180284.36299919, 4180284.95699503, 4180274.12625897, 4180241.17183736, 4180252.79612932, 4180264.22223585, 4180257.35828852, 4180242.42993905, 4180187.35304193, 4180165.42860477, 4180143.57075938, 4180077.39973195, 4180055.40932427, 4180033.61871903, 
4180022.59033235, 4180000.53358744, 4179967.18204523, 4179922.53579395, 4179878.15589094, 4179811.85238391, 4179801.02390183, 4179812.38551972, 4179846.00396235, 4179857.43269082, 4179835.64355155, 4179869.2627521, 4179913.64266235, 4179946.92759699, 4179980.61397255, 4179992.17772671, 4179970.45700224, 4179959.76459073, 4179960.36907905, 4179949.47576376, 4179916.93098512, 4179928.49757255, 4179940.13209841, 4179918.07711436, 4179929.64482338, 4179919.0913412, 4179886.00935748, 4179819.84564598, 
4179798.12998728, 4179844.00359627, 4179877.28854882, 4179910.84557241, 4179933.17163474, 4179944.67512123, 4179945.01579738, 4179912.00354801, 4179890.42772225, 4179879.53762065, 4179802.14602952, 4179780.02440987, 4179702.49624757, 4179669.34806294, 4179602.91496844, 4179547.44005805, 4179514.36038821, 4179503.40230346, 4179437.24333265, 4179393.06899522, 4179393.13754167, 4179404.43821772, 4179426.90257241, 4179427.03982575, 4179427.24577637, 4179416.3568304, 4179438.82163916, 4179461.35537314, 
4179472.72554141, 4179484.02701276, 4179506.42355325, 4179573.20011938, 4179595.52791037, 4179606.96761171, 4179596.14856725, 4179607.5196462, 4179630.05494821, 4179663.54722174, 4179708.20372261, 4179730.94724787, 4179720.26781301, 4179709.38072736, 4179665.41682968, 4179643.57382673, 4179632.61769338, 4179610.77501929, 4179577.97667226, 4179544.96998007, 4179511.89381818, 4179489.91273018, 4179456.83673848, 4179434.92552493, 4179423.96997455, 4179435.41372224, 4179479.93324855, 4179513.07864738, 
4179568.41406593, 4179657.10424476, 4179735.04826543, 4179790.80245922, 4179835.46181483, 4179868.9564337, 4179913.61606172, 4179936.22580052, 4179903.29085011, 4179759.47624823, 4179759.54634094, 4179759.82680596, 4179771.48318503, 4179805.12005093, 4179816.49615602, 4179783.35177109, 4179750.13709658, 4179739.04209913, 4179705.75710792, 4179683.84848228, 4179672.96461006, 4179673.03500368, 4179673.10540672, 4179673.17581918, 4179673.24624105, 4179671.08499461, 4179662.43302559, 4179640.38397888, 
4179596.21548356, 4179586.79084782, 4179581.5463613, 4179578.08978539, 4179578.18433052, 4179581.84270081, 4179581.98316729, 4179552.75293395, 4179530.70422635, 4179508.5142346, 4179475.22924836, 4179464.20490938, 4179453.25125471, 4179442.15625984, 4179431.20264282, 4179420.24906339, 4179409.22479048, 4179420.53200676, 4179409.72010571, 4179398.83752983, 4179365.76504886, 4179354.67005433, 4179321.45592481, 4179299.26593728, 4179254.95682645, 4179221.81360044, 4179177.64632967, 4179133.47914507, 
4179111.43106391, 4179078.2170559, 4179045.14503436, 4179000.90708766, 4178978.93019833, 4178956.95339371, 4178946.07166302, 4178946.28500629, 4178957.52227195, 4178957.80693705, 4178958.02053474, 4178969.25797078, 4178980.49544492, 4178991.66169184, 4179025.23178476, 4179058.80203155, 4179081.13470927, 4179083.92629672, 4179103.46742591, 4179114.84799244, 4179104.03872135, 4179104.46758839, 4179082.77837178, 4179082.99312976, 4179094.23134402, 4179094.5895568, 4179094.87629651, 4179083.99645418, 
4179050.85494969, 4179028.7367143, 4178995.52349406, 4178962.23851091, 4178928.95352943, 4178895.74032283, 4178887.10489087, 4178862.52712692, 4178851.43213445, 4178840.62436551, 4178829.67304118, 4178807.77050529, 4178785.72430158, 4178752.58314404, 4178730.46508404, 4178708.34703394, 4178653.01597311, 4178608.85192145, 4178597.75693187, 4178586.73393041, 4178564.47196424, 4178553.3769754, 4178542.21000849, 4178508.63722572, 4178497.32647361, 4178475.06459684, 4178463.75395912, 4178441.42026657, 
4178419.01478605, 4178396.60939179, 4178385.442618, 4178374.27585394, 4178363.03733894, 4178250.97799916, 4178020.37797219, 4177250.26208497, 4177227.67314031, 4177193.11955586, 4176270.39076379, 4174517.57245485, 4174492.97887611, 4173926.22749742, 4172918.24032613, 4172918.37240525, 4172918.50452202, 4172918.63667643, 4172918.76886849, 4172930.128222, 4172919.49659766, 4172920.02657047, 4172876.31045337, 4172787.95003726, 4172755.06424285, 4172755.52990602, 4172755.86280489, 4172733.93958014, 4172690.4272786, 
4172646.31498012, 4172646.44926777, 4172635.68862524, 4172658.48051633, 4172669.91024675, 4172667.39087849, 4172659.4187532, 4172693.10599534, 4172760.14536157, 4172815.88856557, 4172871.63192725, 4172882.92867748, 4172883.06331606, 4172883.33270617, 4172872.57479177, 4172828.59998644, 4172729.42138465, 4172674.21740213, 4172619.35187889, 4172597.70393566, 4172609.54472709, 4172620.77533549, 4172621.11486542, 4172610.35976758, 4172577.41517879, 4172566.38834418, 4172566.45638161, 4172500.2275355, 
4172456.18865005, 4172434.20337641, 4172412.35458995, 4172390.30130785, 4172357.35798935, 4172324.27827857, 4172269.2139724, 4172236.40814606, 4172203.5342928, 4172181.82418051, 4172182.23563859, 4172160.59505591, 4172149.9124434, 4172139.09260284, 4172128.13530877, 4172095.05714811, 4172084.09994806, 4172095.40136831, 4172095.47024058, 4172029.7282792, 4171952.20226153, 4171874.53825508, 4171808.03812571, 4171752.83998619, 4171730.44315646, 4171652.91724395, 4171597.51202471, 4171497.45123965, 4171430.53713446, 
4171385.88190621, 4171341.43357861, 4171274.86449393, 4171230.48510785, 4171175.28666751, 4171131.18322471, 4171097.96769834, 4171042.70055693, 4171020.71803282, 4170987.64075009, 4170954.63268181, 4170932.78878309, 4170911.08359347, 4170878.14541523, 4170856.23297886, 4170856.51037802, 4170867.7439771, 4170890.2112895, 4170901.86183703, 4170913.2347595, 4170913.58256862, 4170892.01952663, 4170881.41260073, 4170881.83188228, 4170871.0861149, 4170849.17585461, 4170827.19583504, 4170772.2111701, 4170716.94689786, 
4170672.77755707, 4170639.84327352, 4170584.78966254, 4170563.02092036, 4170552.27712233, 4170530.36844073, 4170552.90959658, 4170575.31027965, 4170597.85181568, 4170631.41799979, 4170687.31498799, 4170698.48032774, 4170709.64567721, 4170720.88155693, 4170732.04693533, 4170754.30717234, 4170768.72182685, 4170802.48600248, 4170860.40028682, 4170898.97284297, 4170947.16121635, 4171020.00639061, 4171021.00704551, 4171054.22101007, 4171087.57617178, 4171165.87596983, 4171188.70225616, 4171178.17387991, 
4171189.62309513, 4171197.20211547, 4171201.28541491, 4171190.68757769, 4171213.30368386, 4171180.58814453, 4171092.47015409, 4171026.18608227, 4170959.68822767, 4170893.54704197, 4170838.42964748, 4170772.21763407, 4170717.17221242, 4170673.22198466, 4170606.86758175, 4170562.84622394, 4170508.01704939, 4170475.16297329, 4170420.11953048, 4170376.17127883, 4170332.51121573, 4170333.23149943, 4170355.925964, 4170411.90545531, 4170423.28921602, 4170412.70030826, 4170346.56521301, 4170269.19077702, 
4170214.15110461, 4170169.98911662, 4170148.30778597, 4170182.39101295, 4170205.16228696, 4170261.00034958, 4170316.76583198, 4170383.84494339, 4170406.61804346, 4170385.08534756, 4170374.57514763, 4170374.94086593, 4170342.16868406, 4170298.15552357, 4170276.18568433, 4170265.16413673, 4170254.14259859, 4170220.85802, 4170176.47858446, 4170110.05610657, 4169999.10754044, 4169932.61175763, 4169855.09450288, 4169766.40905613, 4169767.06985624, 4169789.99467949, 4169801.60467587, 4169780.0042653, 4169724.8986101, 
4169537.76290955, 4169526.81594333, 4169515.86901467, 4169482.73241986, 4169438.5010124, 4169383.69321169, 4169428.59149665, 4169473.41602926, 4169518.24090681, 4169574.0123457, 4169618.76343869, 4169630.52789414, 4169631.1237329, 4169598.51019661, 4169543.48368824, 4169488.23341892, 4169438.45072641, 4169410.79352523, 4169333.57798905, 4169289.27334567, 4169234.02345536, 4169212.50738896, 4169179.74729659, 4169146.76263878, 4169080.41854664, 4169025.31951369, 4168981.31556838, 4168948.03101511, 
4168914.67135305, 4168859.19710443, 4168804.09850333, 4168782.43510057, 4168771.94229494, 4168761.14869293, 4168728.61867436, 4168717.90106506, 4168684.84297348, 4168629.44423362, 4168585.06484167, 4168562.95065968, 4168529.74164064, 4168507.6274787, 4168485.43778601, 4168451.96601362, 4168474.41848049, 4168474.87192137, 4168486.72325608, 4168498.57553315, 4168510.20114248, 4168543.9409962, 4168577.5292731, 4168600.02285242, 4168578.2543485, 4168523.00829648, 4168445.8358183, 4168379.7236596, 4168302.2121068, 
4168257.90892349, 4168169.53132486, 4168136.70450504, 4168081.68833158, 4168037.53810427, 4167936.63090831, 4167883.81671593, 4167883.89331579, 4167895.21801607, 4167928.88583292, 4167947.4727626, 4167962.4771661, 4167962.63248553, 4167962.67316467, 4167963.10544763, 4167963.21068416, 4167974.38235734, 4167996.87945145, 4168041.48949333, 4168108.36625485, 4168163.84050787, 4168197.20200241, 4168253.13810591, 4168253.44618923, 4168298.05676612, 4168331.5725772, 4168409.69931887, 4168443.29258023, 
4168465.868371, 4168488.28984646, 4168532.82383679, 4168566.49496579, 4168588.91673016, 4168622.27868139, 4168689.08001356, 4168722.90663552, 4168734.6990755, 4168735.16454928, 4168724.53549589, 4168725.00164665, 4168770.0809767, 4168781.40930187, 4168792.81557859, 4168837.66323012, 4168893.60531892, 4168938.37484644, 4168982.98847527, 4169027.36796886, 4169082.76428361, 4169149.25548722, 4169204.80791559, 4169260.51650202, 4169316.38141804, 4169372.32475806, 4169394.7491179, 4169417.25181076, 4169439.44157446, 
4169506.16739284, 4169539.45204353, 4169595.16132159, 4169617.50771029, 4169651.26244981, 4169673.60899276, 4169718.30219553, 4169740.96273506, 4169730.26040733, 4169730.8889942, 4169742.45571963, 4169765.19640457, 4169765.66897512, 4169766.06304267, 4169722.15666652, 4169678.17168392, 4169469.58275323, 4169469.7411761, 4169436.77346515, 4169392.63172452, 4169348.41076034, 4169282.1587252, 4169249.1121305, 4169227.39874427, 4169216.61101717, 4169205.60621792, 4169172.6395235, 4169139.43437797, 4169095.29343353, 
4169073.18321386, 4169018.35754727, 4168981.17077963, 4168948.91901702, 4168948.06625389, 4168947.3197507, 4168943.14198649, 4168937.31515044, 4168935.31720731, 4168933.87811306, 4168932.92434917, 4168915.54415666, 4168917.15095891, 4168944.11419205, 4168988.81396302, 4169044.52867223, 4169089.14858236, 4169101.66233786, 4169111.89951187, 4169106.51247884, 4169101.12548336, 4169109.42476928, 4169123.55601303, 4169123.79684403, 4169124.03775971, 4169157.88490556, 4169202.42527167, 4169247.12735009, 
4169258.46361594, 4169281.05588081, 4169314.42109459, 4169358.80068521, 4169403.42190596, 4169437.19011345, 4169481.97289984, 4169515.33826939, 4169571.05483418, 4169604.8239068, 4169649.7690443, 4169672.20136246, 4169716.7427061, 4169750.43189084, 4169794.9733745, 4169850.36698768, 4169883.65171626, 4169950.54496206, 4169984.23463892, 4170039.79021896, 4170117.45461537, 4170173.41549521, 4170240.55278087, 4170296.43321698, 4170319.35417305, 4170330.85559943, 4170386.49287249, 4170419.77763744, 4170475.33359871, 
4170542.14724535, 4170577.46953292, 4170588.64608266, 4170599.90428399, 4170614.43383821, 4170633.43404934, 4170655.78727495, 4170667.29079155, 4170667.94502159, 4170668.43608934, 4170679.85858661, 4170669.0913733, 4170625.12150848, 4170558.96201911, 4170515.07471833, 4170504.22612407, 4170437.9851274, 4170415.87743804, 4170349.55442902, 4170283.3137411, 4170261.20612991, 4170150.17463443, 4170116.64319602, 4170072.26350281, 4169994.84571018, 4169939.4533427, 4169895.07366007, 4169850.77622877, 4169806.39655173, 
4169784.12446639, 4169728.56763832, 4169695.2006583, 4169672.92860608, 4169663.64340717, 4169650.82099248, 4169639.89054215, 4169618.02975405, 4169618.11203848, 4169596.00450041, 4169573.81466924, 4169563.13136239, 4169563.62560303, 4169541.76545264, 4169531.24784083, 4169520.56556655, 4169476.35102397, 4169443.64449892, 4169432.96288065, 4169455.64898174, 4169456.06279757, 4169412.01435059, 4169390.23875415, 4169424.10383419, 4169447.04131626, 4169436.36162423, 4169403.40921734, 4169370.78961099, 
4169360.27719154, 4169372.0383899, 4169339.42050938, 4169306.46941397, 4169284.8638484, 4169274.68800395, 4169252.9162999, 4169219.79885847, 4169153.39669607, 4169120.36304379, 4169054.04472071, 4169021.09501567, 4168988.31311678, 4168966.374835, 4168888.9620515, 4168833.40358192, 4168800.11883539, 4168755.99086647, 4168734.13675587, 4168712.28279531, 4168690.17695693, 4168690.26095681, 4168614.95236189, 4168637.64796799, 4168627.14355058, 4168627.81897065, 4168650.60029279, 4168629.0024047, 4168574.20488901, 
4168574.54365125, 4168608.67597321, 4168609.35470389, 4168643.06397878, 4168698.7084586, 4168743.34302836, 4168754.94796538, 4168744.36339372, 4168778.24400722, 4168789.59443404, 4168790.19093367, 4168823.90206751, 4168857.27214896, 4168912.57619967, 4168968.22143525, 4169023.86671464, 4169068.05016961, 4169101.24965376, 4169156.80962573, 4169212.54028214, 4169267.92961405, 4169301.21441912, 4169345.85021141, 4169390.14459836, 4169434.69507677, 4169457.31194132, 4169491.10945605, 4169502.37537056, 
4169480.78505385, 4169447.92816386, 4169437.0900944, 4169481.81248282, 4169504.08804572, 4169548.89635796, 4169604.71408019, 4169638.08468809, 4169693.64519817, 4169738.11077663, 4169782.74800569, 4169816.20452411, 4169871.76511879, 4169905.04996661, 4169949.00059577, 4170015.0556015, 4170037.15975286, 4170114.82441304, 4170148.10927017, 4170192.06046765, 4170213.9933177, 4170236.01190019, 4170258.20180722, 4170291.48666915, 4170336.03781318, 4170369.4940431, 4170402.95031326, 4170436.23518378, 4170436.32089902, 
4170637.57466717, 4170660.02230643, 4170681.18436312, 4170704.5740157, 4170749.46967172, 4170761.08077657, 4170784.04555433, 4170756.19588147, 4170751.53626302, 4170762.43578639, 4170774.24369214, 4170778.93981584, 4170807.78747066, 4170852.94448258, 4170842.54094155, 4170843.14643553, 4170810.46747797, 4170787.27716048, 4170780.21275626, 4170694.1937727, 4170675.03861269, 4170668.74813638, 4170691.19872937, 4170735.75243077, 4170744.09538943, 4170769.12426974, 4170803.28852506, 4170808.60495709, 
4170814.37390317, 4170836.99907628, 4170881.72732773, 4170937.5507124, 4170971.62032788, 4170971.66307139, 4170972.05659221, 4170950.40447782, 4170928.46254378, 4170920.82835534, 4170918.41657079, 4170925.8442326, 4170928.88187105, 4170940.95650091, 4170936.91632529, 4170930.21164127, 4170897.27697082, 4170852.98464195, 4170764.57526543, 4170709.88944511, 4170655.11658804, 4170611.43930921, 4170622.88582926, 4170612.58325019, 4170601.84030243, 4170569.08369347, 4170513.96120552, 4170481.20515929, 
4170481.55793968, 4170465.33346262, 4170448.89073069, 4170371.57907536, 4170316.45752902, 4170261.15937121, 4170205.4194182, 4170183.05279994, 4170072.3680758, 4170006.32851926, 4169961.30922557, 4169951.56122126, 4169907.88949565, 4169919.78187064, 4169887.02897605, 4169843.35897489, 4169788.50575695, 4169755.57627144, 4169767.29361173, 4169789.75042904, 4169790.01738444, 4169802.0028223, 4169813.45424669, 4169824.54922227, 4170037.40633616, 4170093.5069216, 4170116.2335504, 4170127.77601255, 4170172.60366551, 
4170206.15736472, 4170217.79009132, 4170207.0537864, 4170198.23637651, 4170174.39688035, 4170175.02539481, 4170186.7493584, 4170153.73409651, 4170098.7988146, 4170054.59882609, 4170021.31386646, 4169965.74895359, 4169899.08907136, 4169843.52418912, 4169821.2442688, 4169787.86937684, 4169758.08413779, 4169743.57939483, 4169688.46436094, 4169644.44445916, 4169600.15456732, 4169567.13976917, 4169552.52637024, 4169545.49034411, 4169501.38082015, 4169457.4517465, 4169458.17358157, 4169436.34476584, 4169426.66851815, 
4169437.79084222, 4169427.14825408, 4169383.22095789, 4169350.20770468, 4169339.3844967, 4169339.65635362, 4169351.20461781, 4169351.38690406, 4169351.6590438, 4169329.65055409, 4169307.82365024, 4169274.72029213, 4169252.53033044, 4169208.24121553, 4169186.05125588, 4169153.03879176, 4169142.0346559, 4169131.03052947, 4169097.83645474, 4169086.74147616, 4169086.83234736, 4169053.7291826, 4169031.9028791, 4169032.1757173, 4169065.82457037, 4169088.37859756, 4169099.65566838, 4169155.49486848, 4169175.1176892, 
4169211.24310088, 4169256.07876012, 4169267.17374413, 4169260.5401324, 4169170.88161019, 4169182.3428123, 4169204.71595009, 4169238.27573, 4169260.55733077, 4169278.71462759, 4169305.0959615, 4169370.95760497, 4169426.43255406, 4169449.08052716, 4169449.33518874, 4169447.35274071, 4169446.9850607, 4169428.26593087, 4169439.72805029, 4169441.08239985, 4169473.56400342, 4169441.01418172, 4169426.33169328, 4169397.18597028, 4169408.83306482, 4169420.11216816, 4169431.39130965, 4169443.0389717, 4169410.21479939, 
4169321.82365949, 4169277.90491567, 4169233.70949919, 4169178.51144065, 4169156.69079481, 4169134.59316792, 4169079.21057522, 4169035.29258551, 4169024.56734353, 4169002.83975839, 4168914.72757897, 4168848.3427926, 4168770.77045971, 4168704.38574033, 4168671.56396282, 4168638.55702406, 4168549.88982495, 4168483.13453911, 4168427.84499231, 4168394.93090073, 4168384.39248741, 4168318.19382021, 4168307.7488564, 4168319.49432093, 4168320.4243791, 4168354.8266504, 4168377.85550118, 4168367.22688496, 4168334.0352236, 
